game_id,date,team,goals,xgoals,xpoints,cum_goals,cum_xgoals,cum_xpoints,matchday
2vQ1g39K5r,2026-02-21,Atlanta United FC,0,0.5966,0.466,0,0.5966,0.466,1
9YqdeZ2LQv,2026-02-22,Austin FC,2,1.7037,1.277,2,1.7037,1.277,1
KPqj3zLRQ6,2026-02-22,CF Montréal,0,0.40230000000000005,0.47900000000000004,0,0.40230000000000005,0.47900000000000004,1
eV5D816A5K,2026-02-21,Charlotte FC,1,0.751,0.47400000000000003,1,0.751,0.47400000000000003,1
odMXV0WWqY,2026-02-22,Chicago Fire FC,1,0.7358,1.18,1,0.7358,1.18,1
4JMA1nvkMK,2026-02-23,Colorado Rapids,0,0.5597,0.676,0,0.5597,0.676,1
aDQ0WDdPqE,2026-02-22,Columbus Crew,2,1.0934,1.124,2,1.0934,1.124,1
a35roEkAqL,2026-02-22,D.C. United,1,0.9804,1.554,1,0.9804,1.554,1
2vQ1g39K5r,2026-02-21,FC Cincinnati,2,1.8215000000000001,2.335,2,1.8215000000000001,2.335,1
KXMeXE0rQ6,2026-02-22,FC Dallas,3,1.3964,1.23,3,1.3964,1.23,1
odMXV0WWqY,2026-02-22,Houston Dynamo FC,2,0.8952,1.486,2,0.8952,1.486,1
NPqxLO0mq9,2026-02-22,Inter Miami CF,0,1.1034,0.367,0,1.1034,0.367,1
kRQalz6oqK,2026-02-23,LA Galaxy,1,0.3553,0.259,1,0.3553,0.259,1
NPqxLO0mq9,2026-02-22,Los Angeles FC,3,2.8463,2.494,3,2.8463,2.494,1
9YqdeZ2LQv,2026-02-22,Minnesota United FC,2,1.727,1.412,2,1.727,1.412,1
9vQ2GraaMK,2026-02-22,Nashville SC,4,2.8342,2.749,4,2.8342,2.749,1
9vQ2GraaMK,2026-02-22,New England Revolution,1,0.5269,0.166,1,0.5269,0.166,1
kRQalz6oqK,2026-02-23,New York City FC,1,1.6286,2.575,1,1.6286,2.575,1
OlMlWEw0QL,2026-02-22,New York Red Bulls,2,3.4566,2.239,2,3.4566,2.239,1
OlMlWEw0QL,2026-02-22,Orlando City SC,1,2.0114,0.592,1,2.0114,0.592,1
a35roEkAqL,2026-02-22,Philadelphia Union,0,0.742,1.134,0,0.742,1.134,1
aDQ0WDdPqE,2026-02-22,Portland Timbers FC,3,1.2851,1.565,3,1.2851,1.565,1
Vj589ne4q8,2026-02-22,Real Salt Lake,0,0.46330000000000005,0.581,0,0.46330000000000005,0.581,1
KPqj3zLRQ6,2026-02-22,San Diego FC,5,1.5217,2.273,5,1.5217,2.273,1
xW5pOJ6dMg,2026-02-22,San Jose Earthquakes,3,2.5154,2.616,3,2.5154,2.616,1
4JMA1nvkMK,2026-02-23,Seattle Sounders FC,2,1.3924,2.071,2,1.3924,2.071,1
xW5pOJ6dMg,2026-02-22,Sporting Kansas City,0,0.6606000000000001,0.264,0,0.6606000000000001,0.264,1
eV5D816A5K,2026-02-21,St. Louis City SC,1,2.2136,2.358,1,2.2136,2.358,1
KXMeXE0rQ6,2026-02-22,Toronto FC,2,1.548,1.5090000000000001,2,1.548,1.5090000000000001,1
Vj589ne4q8,2026-02-22,Vancouver Whitecaps FC,1,1.4567,2.162,1,1.4567,2.162,1
